"Date","Price","Open","High","Low","Change %"
"08/13/2018","7.290","7.290","7.290","7.290","0.90%"
"08/12/2018","7.225","7.225","7.225","7.225","0.00%"
"08/10/2018","7.225","7.225","7.225","7.225","0.14%"
"08/09/2018","7.215","7.215","7.215","7.215","-0.54%"
"08/08/2018","7.254","7.254","7.254","7.254","-0.08%"
"08/06/2018","7.260","7.260","7.260","7.260","0.17%"
"08/03/2018","7.248","7.248","7.248","7.248","-0.56%"
"08/02/2018","7.289","7.289","7.289","7.289","0.00%"
"08/01/2018","7.289","7.289","7.289","7.289","0.32%"
"07/31/2018","7.266","7.266","7.266","7.266","0.50%"
"07/30/2018","7.230","7.230","7.230","7.230","0.00%"
"07/27/2018","7.230","7.230","7.230","7.230","0.26%"
"07/26/2018","7.211","7.211","7.211","7.211","-0.12%"
"07/25/2018","7.220","7.220","7.220","7.220","0.68%"
"07/24/2018","7.171","7.171","7.171","7.171","0.15%"
"07/23/2018","7.160","7.160","7.160","7.160","0.34%"
"07/19/2018","7.136","7.136","7.136","7.136","-0.06%"
"07/18/2018","7.140","7.140","7.140","7.140","-0.01%"
"07/17/2018","7.141","7.141","7.141","7.141","0.20%"
"07/16/2018","7.127","7.127","7.127","7.127","0.00%"
"07/13/2018","7.127","7.127","7.127","7.127","0.27%"
"07/12/2018","7.108","7.108","7.108","7.108","-0.17%"
"07/11/2018","7.120","7.120","7.120","7.120","0.47%"
"07/10/2018","7.087","7.087","7.087","7.087","0.08%"
"07/09/2018","7.081","7.081","7.081","7.081","0.08%"
"07/06/2018","7.075","7.075","7.075","7.075","0.01%"
"07/05/2018","7.074","7.074","7.074","7.074","0.14%"
"07/04/2018","7.064","7.064","7.064","7.064","0.20%"
"07/03/2018","7.050","7.050","7.050","7.050","-0.69%"
"06/29/2018","7.099","7.099","7.099","7.099","-0.17%"
"06/28/2018","7.111","7.111","7.111","7.111","-0.08%"
"06/27/2018","7.117","7.117","7.117","7.117","0.72%"
"06/26/2018","7.066","7.066","7.066","7.066","-0.16%"
"06/25/2018","7.077","7.077","7.077","7.077","-0.03%"
"06/22/2018","7.079","7.079","7.079","7.079","-0.63%"
"06/21/2018","7.124","7.124","7.124","7.124","0.04%"
"06/20/2018","7.121","7.121","7.121","7.121","0.47%"
"06/19/2018","7.088","7.088","7.088","7.088","-0.67%"
"06/18/2018","7.136","7.136","7.136","7.136","0.51%"
"06/15/2018","7.100","7.100","7.100","7.100","0.38%"
"06/14/2018","7.073","7.073","7.073","7.073","0.20%"
"06/13/2018","7.059","7.059","7.059","7.059","-0.21%"
"06/12/2018","7.074","7.074","7.074","7.074","0.48%"
"06/10/2018","7.040","7.040","7.040","7.040","0.00%"
"06/09/2018","7.040","7.040","7.040","7.040","0.00%"
"06/08/2018","7.040","7.040","7.040","7.040","0.36%"
"06/07/2018","7.015","7.015","7.015","7.015","0.56%"
"06/06/2018","6.976","6.976","6.976","6.976","-0.14%"
"06/05/2018","6.986","6.986","6.986","6.986","-0.57%"
"06/01/2018","7.026","7.026","7.026","7.026","-0.30%"
"05/31/2018","7.047","7.047","7.047","7.047","0.31%"
"05/30/2018","7.025","7.025","7.025","7.025","-0.38%"
"05/29/2018","7.052","7.052","7.052","7.052","0.76%"
"05/28/2018","6.999","6.999","6.999","6.999","-0.47%"
"05/26/2018","7.032","7.032","7.032","7.032","0.00%"
"05/25/2018","7.032","7.032","7.032","7.032","0.60%"
"05/24/2018","6.990","6.990","6.990","6.990","-0.87%"
"05/23/2018","7.051","7.051","7.051","7.051","-0.41%"
"05/22/2018","7.080","7.080","7.080","7.080","0.00%"
"05/21/2018","7.080","7.080","7.080","7.080","-0.28%"
"05/20/2018","7.100","7.100","7.100","7.100","0.00%"
"05/19/2018","7.100","7.100","7.100","7.100","0.00%"
"05/18/2018","7.100","7.100","7.100","7.100","0.58%"
"05/17/2018","7.059","7.059","7.059","7.059","0.99%"
"05/16/2018","6.990","6.990","6.990","6.990","-0.21%"
"05/15/2018","7.005","7.005","7.005","7.005","0.94%"
"05/12/2018","6.940","6.940","6.940","6.940","0.00%"
"05/11/2018","6.940","6.940","6.940","6.940","0.22%"
"05/10/2018","6.925","6.925","6.925","6.925","-0.99%"
"05/09/2018","6.994","6.994","6.994","6.994","-0.01%"
"05/08/2018","6.995","6.995","6.995","6.995","1.95%"
"05/07/2018","6.861","6.861","6.861","6.861","0.01%"
"05/05/2018","6.860","6.860","6.860","6.860","0.00%"
"05/04/2018","6.860","6.860","6.860","6.860","0.10%"
"05/03/2018","6.853","6.853","6.853","6.853","0.28%"
"05/02/2018","6.834","6.834","6.834","6.834","0.28%"
"05/01/2018","6.815","6.815","6.815","6.815","0.00%"
"04/30/2018","6.815","6.815","6.815","6.815","-0.07%"
"04/28/2018","6.820","6.820","6.820","6.820","0.00%"
"04/27/2018","6.820","6.820","6.820","6.820","-0.22%"
"04/26/2018","6.835","6.835","6.835","6.835","-0.07%"
"04/25/2018","6.840","6.840","6.840","6.840","0.48%"
"04/24/2018","6.807","6.807","6.807","6.807","-0.09%"
"04/23/2018","6.813","6.813","6.813","6.813","0.52%"
"04/21/2018","6.778","6.778","6.778","6.778","0.00%"
"04/20/2018","6.778","6.778","6.778","6.778","-0.25%"
"04/19/2018","6.795","6.795","6.795","6.795","0.52%"
"04/18/2018","6.760","6.760","6.760","6.760","0.00%"
"04/17/2018","6.760","6.760","6.760","6.760","0.07%"
"04/16/2018","6.755","6.755","6.755","6.755","-0.71%"
"04/14/2018","6.803","6.803","6.803","6.803","0.00%"
"04/13/2018","6.803","6.803","6.803","6.803","-0.54%"
"04/12/2018","6.840","6.840","6.840","6.840","0.59%"
"04/11/2018","6.800","6.800","6.800","6.800","0.00%"
"04/10/2018","6.800","6.800","6.800","6.800","-0.66%"
"04/09/2018","6.845","6.845","6.845","6.845","0.20%"
"04/07/2018","6.831","6.831","6.831","6.831","0.00%"
"04/06/2018","6.831","6.831","6.831","6.831","-0.57%"
"04/05/2018","6.870","6.870","6.870","6.870","-0.58%"
"04/04/2018","6.910","6.910","6.910","6.910","0.07%"
"04/03/2018","6.905","6.905","6.905","6.905","-0.29%"
"04/02/2018","6.925","6.925","6.925","6.925","3.67%"
"03/29/2018","6.680","6.680","6.680","6.680","0.00%"
"03/28/2018","6.680","6.680","6.680","6.680","-0.82%"
"03/27/2018","6.735","6.735","6.735","6.735","-1.25%"
"03/26/2018","6.820","6.820","6.820","6.820","-0.15%"
"03/24/2018","6.830","6.830","6.830","6.830","0.00%"
"03/23/2018","6.830","6.830","6.830","6.830","-0.07%"
"03/22/2018","6.835","6.835","6.835","6.835","0.18%"
"03/21/2018","6.823","6.823","6.823","6.823","0.04%"
"03/20/2018","6.820","6.820","6.820","6.820","-1.16%"
"03/13/2018","6.900","6.900","6.900","6.900","0.00%"
"03/12/2018","6.900","6.900","6.900","6.900","-2.13%"
"03/08/2018","7.050","7.050","7.050","7.050","0.00%"
"03/07/2018","7.050","7.050","7.050","7.050","0.57%"
"03/06/2018","7.010","7.010","7.010","7.010","-0.14%"
"03/05/2018","7.020","7.020","7.020","7.020","-0.43%"
"03/03/2018","7.050","7.050","7.050","7.050","0.00%"
"03/02/2018","7.050","7.050","7.050","7.050","0.21%"
"03/01/2018","7.035","7.035","7.035","7.035","2.03%"
"02/28/2018","6.895","6.895","6.895","6.895","0.54%"
"02/27/2018","6.858","6.858","6.858","6.858","0.84%"
"02/26/2018","6.801","6.801","6.801","6.801","-0.42%"
"02/24/2018","6.830","6.830","6.830","6.830","0.00%"
"02/23/2018","6.830","6.830","6.830","6.830","-0.16%"
"02/22/2018","6.841","6.841","6.841","6.841","-1.00%"
"02/21/2018","6.910","6.910","6.910","6.910","-0.20%"
"02/20/2018","6.924","6.924","6.924","6.924","0.62%"
"02/19/2018","6.881","6.881","6.881","6.881","-0.06%"
"02/18/2018","6.885","6.885","6.885","6.885","0.00%"
"02/17/2018","6.885","6.885","6.885","6.885","0.00%"
"02/16/2018","6.885","6.885","6.885","6.885","0.51%"
"02/15/2018","6.850","6.850","6.850","6.850","0.00%"
"02/14/2018","6.850","6.850","6.850","6.850","0.51%"
"02/13/2018","6.815","6.815","6.815","6.815","0.06%"
"02/12/2018","6.811","6.811","6.811","6.811","-0.03%"
"02/10/2018","6.813","6.813","6.813","6.813","0.00%"
"02/09/2018","6.813","6.813","6.813","6.813","-0.38%"
"02/08/2018","6.839","6.839","6.839","6.839","1.39%"
"02/07/2018","6.745","6.745","6.745","6.745","0.00%"
"02/06/2018","6.745","6.745","6.745","6.745","0.82%"
"02/03/2018","6.690","6.690","6.690","6.690","0.00%"
"02/02/2018","6.690","6.690","6.690","6.690","0.90%"
"02/01/2018","6.630","6.630","6.630","6.630","-0.33%"
"01/31/2018","6.652","6.652","6.652","6.652","-0.72%"
"01/30/2018","6.700","6.700","6.700","6.700","-0.30%"
"01/29/2018","6.720","6.720","6.720","6.720","-0.22%"
"01/27/2018","6.735","6.735","6.735","6.735","0.00%"
"01/26/2018","6.735","6.735","6.735","6.735","0.39%"
"01/25/2018","6.709","6.709","6.709","6.709","-0.16%"
"01/24/2018","6.720","6.720","6.720","6.720","-0.84%"
"01/23/2018","6.777","6.777","6.777","6.777","-0.63%"
"01/22/2018","6.820","6.820","6.820","6.820","0.44%"
"01/20/2018","6.790","6.790","6.790","6.790","0.00%"
"01/19/2018","6.790","6.790","6.790","6.790","0.09%"
"01/18/2018","6.784","6.784","6.784","6.784","1.24%"
"01/17/2018","6.701","6.701","6.701","6.701","0.31%"
"01/16/2018","6.680","6.680","6.680","6.680","0.51%"
"01/15/2018","6.646","6.646","6.646","6.646","0.33%"
"01/13/2018","6.624","6.624","6.624","6.624","0.00%"
"01/12/2018","6.624","6.624","6.624","6.624","0.67%"
"01/11/2018","6.580","6.580","6.580","6.580","-0.30%"
"01/10/2018","6.600","6.600","6.600","6.600","0.00%"
"01/09/2018","6.600","6.600","6.600","6.600","-0.30%"
"01/06/2018","6.620","6.620","6.620","6.620","0.00%"
"01/05/2018","6.620","6.620","6.620","6.620","-0.15%"
"01/04/2018","6.630","6.630","6.630","6.630","0.00%"
"01/03/2018","6.630","6.630","6.630","6.630","-0.85%"
"01/02/2018","6.687","6.687","6.687","6.687","-0.03%"
"12/28/2017","6.689","6.689","6.689","6.689","0.00%"
"12/27/2017","6.689","6.689","6.689","6.689","-0.90%"
"12/23/2017","6.750","6.750","6.750","6.750","0.00%"
"12/22/2017","6.750","6.750","6.750","6.750","-0.13%"
"12/21/2017","6.759","6.759","6.759","6.759","1.18%"
"12/20/2017","6.680","6.680","6.680","6.680","-0.30%"
"12/19/2017","6.700","6.700","6.700","6.700","1.03%"
"12/18/2017","6.632","6.632","6.632","6.632","-0.94%"
"12/16/2017","6.695","6.695","6.695","6.695","0.00%"
"12/15/2017","6.695","6.695","6.695","6.695","-1.25%"
"12/14/2017","6.780","6.780","6.780","6.780","-1.01%"
"12/13/2017","6.849","6.849","6.849","6.849","-0.74%"
"12/12/2017","6.900","6.900","6.900","6.900","0.31%"
"12/11/2017","6.879","6.879","6.879","6.879","1.64%"
"12/08/2017","6.768","6.768","6.768","6.768","0.00%"
"12/07/2017","6.768","6.768","6.768","6.768","0.82%"
"12/06/2017","6.713","6.713","6.713","6.713","-0.04%"
"12/05/2017","6.716","6.716","6.716","6.716","-0.65%"
"12/04/2017","6.760","6.760","6.760","6.760","0.15%"
"12/02/2017","6.750","6.750","6.750","6.750","0.00%"
"12/01/2017","6.750","6.750","6.750","6.750","0.90%"
"11/30/2017","6.690","6.690","6.690","6.690","-0.96%"
"11/29/2017","6.755","6.755","6.755","6.755","0.22%"
"11/28/2017","6.740","6.740","6.740","6.740","-1.22%"
"11/27/2017","6.823","6.823","6.823","6.823","0.07%"
"11/25/2017","6.818","6.818","6.818","6.818","0.00%"
"11/24/2017","6.818","6.818","6.818","6.818","0.04%"
"11/23/2017","6.815","6.815","6.815","6.815","-0.23%"
"11/22/2017","6.831","6.831","6.831","6.831","-0.16%"
"11/21/2017","6.842","6.842","6.842","6.842","-0.13%"
"11/20/2017","6.851","6.851","6.851","6.851","0.45%"
"11/18/2017","6.820","6.820","6.820","6.820","0.00%"
"11/17/2017","6.820","6.820","6.820","6.820","-0.23%"
"11/16/2017","6.836","6.836","6.836","6.836","-1.41%"
"11/15/2017","6.934","6.934","6.934","6.934","0.29%"
"11/14/2017","6.914","6.914","6.914","6.914","0.26%"
"11/11/2017","6.896","6.896","6.896","6.896","0.00%"
"11/10/2017","6.896","6.896","6.896","6.896","0.60%"
"11/09/2017","6.855","6.855","6.855","6.855","0.07%"
"11/08/2017","6.850","6.850","6.850","6.850","-0.29%"
"11/07/2017","6.870","6.870","6.870","6.870","-0.85%"
"11/04/2017","6.929","6.929","6.929","6.929","0.00%"
"11/03/2017","6.929","6.929","6.929","6.929","0.71%"
"11/02/2017","6.880","6.880","6.880","6.880","0.01%"
"11/01/2017","6.879","6.879","6.879","6.879","1.91%"
"10/31/2017","6.750","6.750","6.750","6.750","0.27%"
"10/30/2017","6.732","6.732","6.732","6.732","-0.27%"
"10/29/2017","6.750","6.750","6.750","6.750","0.00%"
"10/28/2017","6.750","6.750","6.750","6.750","0.00%"
"10/27/2017","6.750","6.750","6.750","6.750","0.03%"
"10/26/2017","6.748","6.748","6.748","6.748","0.22%"
"10/25/2017","6.733","6.733","6.733","6.733","-0.25%"
"10/24/2017","6.750","6.750","6.750","6.750","1.21%"
"10/23/2017","6.669","6.669","6.669","6.669","0.51%"
"10/22/2017","6.635","6.635","6.635","6.635","0.00%"
"10/21/2017","6.635","6.635","6.635","6.635","0.00%"
"10/20/2017","6.635","6.635","6.635","6.635","0.56%"
"10/19/2017","6.598","6.598","6.598","6.598","-0.11%"
"10/18/2017","6.605","6.605","6.605","6.605","0.46%"
"10/17/2017","6.575","6.575","6.575","6.575","0.43%"
"10/14/2017","6.547","6.547","6.547","6.547","0.00%"
"10/13/2017","6.547","6.547","6.547","6.547","-0.35%"
"10/12/2017","6.570","6.570","6.570","6.570","-0.30%"
"10/11/2017","6.590","6.590","6.590","6.590","0.00%"
"10/10/2017","6.590","6.590","6.590","6.590","-0.63%"
"10/09/2017","6.632","6.632","6.632","6.632","0.15%"
"10/07/2017","6.622","6.622","6.622","6.622","0.00%"
"10/06/2017","6.622","6.622","6.622","6.622","0.18%"
"10/05/2017","6.610","6.610","6.610","6.610","0.15%"
"10/04/2017","6.600","6.600","6.600","6.600","-0.45%"
"10/03/2017","6.630","6.630","6.630","6.630","-0.97%"
"10/02/2017","6.695","6.695","6.695","6.695","0.09%"
"09/30/2017","6.689","6.689","6.689","6.689","0.00%"
"09/29/2017","6.689","6.689","6.689","6.689","-1.08%"
"09/28/2017","6.762","6.762","6.762","6.762","0.40%"
"09/27/2017","6.735","6.735","6.735","6.735","0.55%"
"09/26/2017","6.698","6.698","6.698","6.698","0.86%"
"09/25/2017","6.641","6.641","6.641","6.641","0.09%"
"09/23/2017","6.635","6.635","6.635","6.635","0.00%"
"09/22/2017","6.635","6.635","6.635","6.635","-0.67%"
"09/21/2017","6.680","6.680","6.680","6.680","0.07%"
"09/20/2017","6.675","6.675","6.675","6.675","0.21%"
"09/19/2017","6.661","6.661","6.661","6.661","-0.73%"
"09/18/2017","6.710","6.710","6.710","6.710","0.63%"
"09/16/2017","6.668","6.668","6.668","6.668","0.00%"
"09/15/2017","6.668","6.668","6.668","6.668","0.12%"
"09/14/2017","6.660","6.660","6.660","6.660","-1.33%"
"09/13/2017","6.750","6.750","6.750","6.750","0.79%"
"09/12/2017","6.697","6.697","6.697","6.697","-1.77%"
"09/11/2017","6.818","6.818","6.818","6.818","-0.01%"
"09/09/2017","6.819","6.819","6.819","6.819","0.00%"
"09/08/2017","6.819","6.819","6.819","6.819","-1.10%"
"09/07/2017","6.895","6.895","6.895","6.895","-0.36%"
"09/06/2017","6.920","6.920","6.920","6.920","-0.29%"
"09/05/2017","6.940","6.940","6.940","6.940","0.10%"
"09/04/2017","6.933","6.933","6.933","6.933","0.19%"
"09/02/2017","6.920","6.920","6.920","6.920","0.00%"
"09/01/2017","6.920","6.920","6.920","6.920","0.01%"
"08/31/2017","6.919","6.919","6.919","6.919","-0.01%"
"08/30/2017","6.920","6.920","6.920","6.920","-0.10%"
"08/29/2017","6.927","6.927","6.927","6.927","0.09%"
"08/28/2017","6.921","6.921","6.921","6.921","0.23%"
"08/26/2017","6.905","6.905","6.905","6.905","0.00%"
"08/25/2017","6.905","6.905","6.905","6.905","-0.22%"
"08/24/2017","6.920","6.920","6.920","6.920","-0.72%"
"08/23/2017","6.970","6.970","6.970","6.970","-0.14%"
"08/22/2017","6.980","6.980","6.980","6.980","0.65%"
"08/19/2017","6.935","6.935","6.935","6.935","0.00%"
"08/18/2017","6.935","6.935","6.935","6.935","-0.50%"
"08/17/2017","6.970","6.970","6.970","6.970","0.14%"
"08/16/2017","6.960","6.960","6.960","6.960","0.35%"
"08/15/2017","6.936","6.936","6.936","6.936","0.23%"
"08/14/2017","6.920","6.920","6.920","6.920","-0.43%"
"08/12/2017","6.950","6.950","6.950","6.950","0.00%"
"08/11/2017","6.950","6.950","6.950","6.950","-1.00%"
"08/10/2017","7.020","7.020","7.020","7.020","0.29%"
"08/09/2017","7.000","7.000","7.000","7.000","-0.57%"
"08/08/2017","7.040","7.040","7.040","7.040","-1.26%"
"08/06/2017","7.130","7.130","7.130","7.130","0.00%"
"08/05/2017","7.130","7.130","7.130","7.130","0.00%"
"08/04/2017","7.130","7.130","7.130","7.130","0.85%"
"08/03/2017","7.070","7.070","7.070","7.070","0.41%"
"08/02/2017","7.041","7.041","7.041","7.041","0.24%"
"08/01/2017","7.024","7.024","7.024","7.024","0.19%"
"07/31/2017","7.011","7.011","7.011","7.011","-0.45%"
"07/29/2017","7.043","7.043","7.043","7.043","0.00%"
"07/28/2017","7.043","7.043","7.043","7.043","-0.63%"
"07/27/2017","7.088","7.088","7.088","7.088","-1.83%"
"07/26/2017","7.220","7.220","7.220","7.220","2.08%"
"07/25/2017","7.073","7.073","7.073","7.073","1.33%"
"07/24/2017","6.980","6.980","6.980","6.980","0.72%"
"07/22/2017","6.930","6.930","6.930","6.930","0.00%"
"07/21/2017","6.930","6.930","6.930","6.930","0.00%"
"07/20/2017","6.930","6.930","6.930","6.930","0.00%"
"07/19/2017","6.930","6.930","6.930","6.930","-0.27%"
"07/18/2017","6.949","6.949","6.949","6.949","1.24%"
"07/17/2017","6.864","6.864","6.864","6.864","-0.16%"
"07/16/2017","6.875","6.875","6.875","6.875","0.00%"
"07/15/2017","6.875","6.875","6.875","6.875","0.00%"
"07/14/2017","6.875","6.875","6.875","6.875","-0.36%"
"07/13/2017","6.900","6.900","6.900","6.900","-0.95%"
"07/12/2017","6.966","6.966","6.966","6.966","-0.98%"
"07/11/2017","7.035","7.035","7.035","7.035","0.72%"
"07/10/2017","6.985","6.985","6.985","6.985","-0.40%"
"07/08/2017","7.013","7.013","7.013","7.013","0.00%"
"07/07/2017","7.013","7.013","7.013","7.013","-0.10%"
"07/06/2017","7.020","7.020","7.020","7.020","1.08%"
"07/05/2017","6.945","6.945","6.945","6.945","1.89%"
"07/04/2017","6.816","6.816","6.816","6.816","0.98%"
"07/02/2017","6.750","6.750","6.750","6.750","0.00%"
"07/01/2017","6.750","6.750","6.750","6.750","0.00%"
"06/30/2017","6.750","6.750","6.750","6.750","-0.30%"
"06/29/2017","6.770","6.770","6.770","6.770","0.37%"
"06/28/2017","6.745","6.745","6.745","6.745","1.87%"
"06/27/2017","6.621","6.621","6.621","6.621","-0.51%"
"06/25/2017","6.655","6.655","6.655","6.655","0.00%"
"06/24/2017","6.655","6.655","6.655","6.655","0.00%"
"06/23/2017","6.655","6.655","6.655","6.655","-0.05%"
"06/22/2017","6.658","6.658","6.658","6.658","-1.29%"
"06/21/2017","6.745","6.745","6.745","6.745","0.07%"
"06/20/2017","6.740","6.740","6.740","6.740","0.82%"
"06/17/2017","6.685","6.685","6.685","6.685","0.00%"
"06/16/2017","6.685","6.685","6.685","6.685","2.36%"
"06/15/2017","6.531","6.531","6.531","6.531","0.17%"
"06/14/2017","6.520","6.520","6.520","6.520","1.09%"
"06/13/2017","6.450","6.450","6.450","6.450","0.47%"
"06/12/2017","6.420","6.420","6.420","6.420","0.16%"
"06/10/2017","6.410","6.410","6.410","6.410","0.00%"
"06/09/2017","6.410","6.410","6.410","6.410","-0.39%"
"06/08/2017","6.435","6.435","6.435","6.435","0.99%"
"06/07/2017","6.372","6.372","6.372","6.372","0.41%"
"06/06/2017","6.346","6.346","6.346","6.346","-0.06%"
"06/05/2017","6.350","6.350","6.350","6.350","0.00%"
"06/03/2017","6.350","6.350","6.350","6.350","0.00%"
"06/02/2017","6.350","6.350","6.350","6.350","-1.40%"
"06/01/2017","6.440","6.440","6.440","6.440","-0.46%"
"05/31/2017","6.470","6.470","6.470","6.470","-0.66%"
"05/30/2017","6.513","6.513","6.513","6.513","-0.26%"
"05/27/2017","6.530","6.530","6.530","6.530","0.00%"
"05/26/2017","6.530","6.530","6.530","6.530","-0.44%"
"05/25/2017","6.559","6.559","6.559","6.559","-0.39%"
"05/24/2017","6.585","6.585","6.585","6.585","0.38%"
"05/23/2017","6.560","6.560","6.560","6.560","-0.17%"
"05/22/2017","6.571","6.571","6.571","6.571","-0.44%"
"05/20/2017","6.600","6.600","6.600","6.600","0.00%"
"05/19/2017","6.600","6.600","6.600","6.600","0.15%"
"05/18/2017","6.590","6.590","6.590","6.590","-0.45%"
"05/17/2017","6.620","6.620","6.620","6.620","-0.15%"
"05/16/2017","6.630","6.630","6.630","6.630","-0.69%"
"05/15/2017","6.676","6.676","6.676","6.676","0.85%"
"05/13/2017","6.620","6.620","6.620","6.620","0.00%"
"05/12/2017","6.620","6.620","6.620","6.620","0.00%"
"05/11/2017","6.620","6.620","6.620","6.620","0.00%"
"05/10/2017","6.620","6.620","6.620","6.620","1.46%"
"05/09/2017","6.525","6.525","6.525","6.525","0.08%"
"05/08/2017","6.520","6.520","6.520","6.520","0.23%"
"05/07/2017","6.505","6.505","6.505","6.505","0.00%"
"05/06/2017","6.505","6.505","6.505","6.505","0.00%"
"05/05/2017","6.505","6.505","6.505","6.505","-0.23%"
"05/04/2017","6.520","6.520","6.520","6.520","1.09%"
"05/03/2017","6.450","6.450","6.450","6.450","0.05%"
"05/02/2017","6.447","6.447","6.447","6.447","-0.46%"
"04/29/2017","6.477","6.477","6.477","6.477","0.00%"
"04/28/2017","6.477","6.477","6.477","6.477","-0.51%"
"04/27/2017","6.510","6.510","6.510","6.510","-1.03%"
"04/26/2017","6.578","6.578","6.578","6.578","-0.48%"
"04/25/2017","6.610","6.610","6.610","6.610","-0.90%"
"04/24/2017","6.670","6.670","6.670","6.670","0.36%"
"04/22/2017","6.646","6.646","6.646","6.646","0.00%"
"04/21/2017","6.646","6.646","6.646","6.646","0.09%"
"04/20/2017","6.640","6.640","6.640","6.640","-0.15%"
"04/19/2017","6.650","6.650","6.650","6.650","-0.45%"
"04/18/2017","6.680","6.680","6.680","6.680","-1.97%"
"04/17/2017","6.814","6.814","6.814","6.814","0.21%"
"04/12/2017","6.800","6.800","6.800","6.800","0.00%"
"04/11/2017","6.800","6.800","6.800","6.800","0.44%"
"04/10/2017","6.770","6.770","6.770","6.770","0.22%"
"04/08/2017","6.755","6.755","6.755","6.755","0.00%"
"04/07/2017","6.755","6.755","6.755","6.755","0.22%"
"04/06/2017","6.740","6.740","6.740","6.740","0.03%"
"04/05/2017","6.738","6.738","6.738","6.738","-0.18%"
"04/04/2017","6.750","6.750","6.750","6.750","-0.22%"
"04/03/2017","6.765","6.765","6.765","6.765","-0.95%"
"04/01/2017","6.830","6.830","6.830","6.830","0.00%"
"03/31/2017","6.830","6.830","6.830","6.830","0.04%"
"03/30/2017","6.827","6.827","6.827","6.827","0.38%"
"03/29/2017","6.801","6.801","6.801","6.801","-0.72%"
"03/28/2017","6.850","6.850","6.850","6.850","0.29%"
"03/27/2017","6.830","6.830","6.830","6.830","0.44%"
"03/26/2017","6.800","6.800","6.800","6.800","0.00%"
"03/25/2017","6.800","6.800","6.800","6.800","0.00%"
"03/24/2017","6.800","6.800","6.800","6.800","0.00%"
"03/23/2017","6.800","6.800","6.800","6.800","-1.45%"
"03/22/2017","6.900","6.900","6.900","6.900","-0.43%"
"03/21/2017","6.930","6.930","6.930","6.930","-0.49%"
"03/18/2017","6.964","6.964","6.964","6.964","0.00%"
"03/17/2017","6.964","6.964","6.964","6.964","-0.04%"
"03/16/2017","6.967","6.967","6.967","6.967","-1.32%"
"03/15/2017","7.060","7.060","7.060","7.060","-0.31%"
"03/14/2017","7.082","7.082","7.082","7.082","-0.63%"
"03/13/2017","7.127","7.127","7.127","7.127","-1.75%"
"03/11/2017","7.254","7.254","7.254","7.254","0.00%"
"03/10/2017","7.254","7.254","7.254","7.254","0.06%"
"03/09/2017","7.250","7.250","7.250","7.250","-0.56%"
"03/08/2017","7.291","7.291","7.291","7.291","1.08%"
"03/07/2017","7.213","7.213","7.213","7.213","-0.91%"
"03/06/2017","7.279","7.279","7.279","7.279","0.68%"
"03/04/2017","7.230","7.230","7.230","7.230","0.00%"
"03/03/2017","7.230","7.230","7.230","7.230","0.00%"
"03/02/2017","7.230","7.230","7.230","7.230","0.35%"
"03/01/2017","7.205","7.205","7.205","7.205","0.64%"
"02/28/2017","7.159","7.159","7.159","7.159","1.49%"
"02/27/2017","7.054","7.054","7.054","7.054","-0.04%"
"02/25/2017","7.057","7.057","7.057","7.057","0.00%"
"02/24/2017","7.057","7.057","7.057","7.057","0.23%"
"02/23/2017","7.041","7.041","7.041","7.041","-0.83%"
"02/22/2017","7.100","7.100","7.100","7.100","-0.42%"
"02/21/2017","7.130","7.130","7.130","7.130","-0.77%"
"02/20/2017","7.185","7.185","7.185","7.185","0.63%"
"02/18/2017","7.140","7.140","7.140","7.140","0.00%"
"02/17/2017","7.140","7.140","7.140","7.140","1.42%"
"02/16/2017","7.040","7.040","7.040","7.040","1.76%"
"02/15/2017","6.918","6.918","6.918","6.918","-0.17%"
"02/14/2017","6.930","6.930","6.930","6.930","1.48%"
"02/13/2017","6.829","6.829","6.829","6.829","0.35%"
"02/11/2017","6.805","6.805","6.805","6.805","0.00%"
"02/10/2017","6.805","6.805","6.805","6.805","0.06%"
"02/09/2017","6.801","6.801","6.801","6.801","-0.21%"
"02/08/2017","6.815","6.815","6.815","6.815","-0.67%"
"02/07/2017","6.861","6.861","6.861","6.861","-1.31%"
"02/06/2017","6.952","6.952","6.952","6.952","0.32%"
"02/04/2017","6.930","6.930","6.930","6.930","0.00%"
"02/03/2017","6.930","6.930","6.930","6.930","-0.14%"
"02/02/2017","6.940","6.940","6.940","6.940","-1.14%"
"02/01/2017","7.020","7.020","7.020","7.020","0.43%"
"01/31/2017","6.990","6.990","6.990","6.990","0.33%"
"01/30/2017","6.967","6.967","6.967","6.967","0.97%"
"01/28/2017","6.900","6.900","6.900","6.900","0.00%"
"01/27/2017","6.900","6.900","6.900","6.900","-0.50%"
"01/26/2017","6.935","6.935","6.935","6.935","-0.27%"
"01/25/2017","6.954","6.954","6.954","6.954","0.20%"
"01/24/2017","6.940","6.940","6.940","6.940","-1.14%"
"01/23/2017","7.020","7.020","7.020","7.020","-0.14%"
"01/21/2017","7.030","7.030","7.030","7.030","0.00%"
"01/20/2017","7.030","7.030","7.030","7.030","-0.76%"
"01/19/2017","7.084","7.084","7.084","7.084","1.59%"
"01/18/2017","6.973","6.973","6.973","6.973","0.48%"
"01/17/2017","6.940","6.940","6.940","6.940","-0.83%"
"01/16/2017","6.998","6.998","6.998","6.998","0.33%"
"01/14/2017","6.975","6.975","6.975","6.975","0.00%"
"01/13/2017","6.975","6.975","6.975","6.975","0.66%"
