"Date","Price","Open","High","Low","Change %"
"01/18/2019","4.591","4.961","4.961","4.961","-2.11%"
"01/17/2019","4.690","4.890","4.890","4.890","2.47%"
"01/16/2019","4.577","4.947","4.947","4.947","0.81%"
"01/15/2019","4.540","4.872","4.872","4.710","2.16%"
"01/14/2019","4.444","4.730","4.814","4.730","-1.02%"
"01/12/2019","4.490","4.540","4.540","4.480","4.66%"
"01/11/2019","4.290","4.510","4.510","4.510","1.90%"
"01/10/2019","4.210","4.310","4.310","4.310","-0.47%"
"01/09/2019","4.230","4.330","4.330","4.330","2.17%"
"01/08/2019","4.140","4.260","4.260","4.260","-1.22%"
"01/07/2019","4.191","4.561","4.561","4.561","-1.85%"
"01/05/2019","4.270","4.330","4.330","4.260","0.47%"
"01/04/2019","4.250","4.550","4.550","4.489","0.00%"
"01/03/2019","4.250","4.550","4.564","4.550","-5.76%"
"01/02/2019","4.510","4.520","4.520","4.500","0.00%"
"01/01/2019","4.510","4.520","4.520","4.500","6.62%"
"12/31/2018","4.230","4.520","4.520","4.520","-4.51%"
"12/29/2018","4.430","4.510","4.510","4.430","4.73%"
"12/28/2018","4.230","4.510","4.530","4.510","0.00%"
"12/27/2018","4.230","4.530","4.530","4.530","-6.42%"
"12/26/2018","4.520","4.530","4.530","4.445","0.00%"
"12/25/2018","4.520","4.530","4.530","4.465","6.86%"
"12/24/2018","4.230","4.530","4.530","4.530","-4.51%"
"12/23/2018","4.430","4.430","4.430","4.430","-2.21%"
"12/22/2018","4.530","4.530","4.530","4.530","6.09%"
"12/21/2018","4.270","4.612","4.612","4.520","0.47%"
"12/20/2018","4.250","4.550","4.633","4.550","0.47%"
"12/19/2018","4.230","4.530","4.624","4.530","2.42%"
"12/18/2018","4.130","4.330","4.330","4.330","0.00%"
"12/17/2018","4.130","4.330","4.330","4.330","-3.50%"
"12/15/2018","4.280","4.280","4.280","4.280","3.08%"
"12/14/2018","4.152","4.522","4.522","4.522","-1.14%"
"12/13/2018","4.200","4.400","4.400","4.400","0.00%"
"12/12/2018","4.200","4.400","4.460","4.400","0.72%"
"12/11/2018","4.170","4.370","4.370","4.370","-4.14%"
"12/10/2018","4.350","4.520","4.520","4.520","-2.90%"
"12/08/2018","4.480","4.520","4.520","4.480","2.99%"
"12/07/2018","4.350","4.550","4.550","4.550","0.93%"
"12/06/2018","4.310","4.510","4.510","4.510","-0.21%"
"12/05/2018","4.319","4.689","4.689","4.689","-1.84%"
"12/04/2018","4.400","4.560","4.560","4.560","0.00%"
"12/03/2018","4.400","4.590","4.590","4.560","-4.14%"
"12/01/2018","4.590","4.590","4.590","4.590","0.00%"
"11/30/2018","4.590","4.590","4.590","4.590","3.61%"
"11/29/2018","4.430","4.620","4.620","4.620","0.00%"
"11/28/2018","4.430","4.620","4.620","4.620","0.45%"
"11/27/2018","4.410","4.580","4.600","4.580","-1.56%"
"11/26/2018","4.480","4.660","4.660","4.660","-3.66%"
"11/25/2018","4.650","4.650","4.650","4.650","0.22%"
"11/24/2018","4.640","4.650","4.650","4.640","3.57%"
"11/23/2018","4.480","4.650","4.650","4.650","0.00%"
"11/22/2018","4.480","4.650","4.650","4.650","-0.22%"
"11/21/2018","4.490","4.650","4.650","4.650","0.45%"
"11/20/2018","4.470","4.650","4.650","4.650","-0.02%"
"11/19/2018","4.471","4.841","4.841","4.841","-4.47%"
"11/17/2018","4.680","4.680","4.680","4.680","4.25%"
"11/16/2018","4.489","4.859","4.859","4.859","-0.47%"
"11/15/2018","4.510","4.690","4.690","4.690","0.45%"
"11/14/2018","4.490","4.640","4.680","4.640","0.70%"
"11/13/2018","4.459","4.829","4.829","4.829","0.31%"
"11/12/2018","4.445","4.815","4.815","4.815","-3.37%"
"11/10/2018","4.600","4.590","4.620","4.590","3.14%"
"11/09/2018","4.460","4.620","4.620","4.620","-0.67%"
"11/08/2018","4.490","4.630","4.630","4.620","0.00%"
"11/07/2018","4.490","4.640","4.640","4.640","0.00%"
"11/06/2018","4.490","4.630","4.640","4.630","-1.32%"
"11/05/2018","4.550","4.630","4.700","4.630","-5.60%"
"11/03/2018","4.820","4.820","4.820","4.780","3.88%"
"11/02/2018","4.640","4.820","4.820","4.820","-0.22%"
"11/01/2018","4.650","4.790","4.830","4.790","0.22%"
"10/31/2018","4.640","4.820","4.820","4.820","-0.22%"
"10/30/2018","4.650","4.820","4.820","4.820","-0.85%"
"10/29/2018","4.690","4.850","4.850","4.850","-3.50%"
"10/27/2018","4.860","4.860","4.860","4.860","2.75%"
"10/26/2018","4.730","4.880","4.890","4.840","-0.21%"
"10/25/2018","4.740","4.880","5.060","4.838","0.00%"
"10/24/2018","4.740","4.830","4.900","4.820","0.00%"
"10/23/2018","4.740","4.830","4.880","4.820","0.42%"
"10/22/2018","4.720","4.870","4.900","4.820","-2.07%"
"10/20/2018","4.820","4.900","4.900","4.820","2.55%"
"10/19/2018","4.700","4.870","4.870","4.820","-0.21%"
"10/18/2018","4.710","4.850","4.870","4.820","0.00%"
"10/17/2018","4.710","4.860","4.870","4.820","-0.21%"
"10/16/2018","4.720","4.920","4.920","4.820","0.00%"
"10/15/2018","4.720","4.890","4.934","4.820","-2.68%"
"10/13/2018","4.850","4.880","4.880","4.830","3.63%"
"10/12/2018","4.680","4.890","4.932","4.820","-0.59%"
"10/11/2018","4.708","4.880","4.928","4.790","0.60%"
"10/10/2018","4.680","4.800","4.928","4.660","-0.21%"
"10/09/2018","4.690","4.860","4.948","4.660","2.18%"
"10/08/2018","4.590","4.560","4.943","4.560","-2.96%"
"10/07/2018","4.730","4.730","4.730","4.730","0.21%"
"10/06/2018","4.720","4.670","4.720","4.670","8.01%"
"10/05/2018","4.370","4.560","4.680","4.460","0.00%"
"10/04/2018","4.370","4.470","4.588","4.450","0.92%"
"10/03/2018","4.330","4.470","4.565","4.450","-0.23%"
"10/02/2018","4.340","4.520","4.569","4.450","-0.23%"
"10/01/2018","4.350","4.480","4.572","4.450","-2.68%"
"09/29/2018","4.470","4.520","4.520","4.470","3.23%"
"09/28/2018","4.330","4.480","4.559","4.430","0.00%"
"09/27/2018","4.330","4.460","4.554","4.430","-1.37%"
"09/26/2018","4.390","4.380","4.470","4.380","4.03%"
"09/25/2018","4.220","4.450","4.470","4.380","-2.99%"
"09/24/2018","4.350","4.350","4.470","4.350","-1.14%"
"09/23/2018","4.400","4.400","4.400","4.400","-0.20%"
"09/22/2018","4.409","4.350","4.409","4.350","4.73%"
"09/21/2018","4.210","4.370","4.470","4.349","-0.24%"
"09/20/2018","4.220","4.460","4.470","4.330","-3.87%"
"09/19/2018","4.390","4.420","4.520","4.330","3.78%"
"09/18/2018","4.230","4.410","4.520","4.380","-4.51%"
"09/17/2018","4.430","4.400","4.520","4.390","0.45%"
"09/16/2018","4.410","4.410","4.450","4.400","0.02%"
"09/15/2018","4.409","4.390","4.409","4.390","3.99%"
"09/14/2018","4.240","4.450","4.520","4.400","-0.70%"
"09/13/2018","4.270","4.450","4.520","4.398","0.23%"
"09/12/2018","4.260","4.450","4.510","4.400","0.00%"
"09/11/2018","4.260","4.450","4.520","4.370","0.00%"
"09/10/2018","4.260","4.470","4.520","4.400","-4.91%"
"09/09/2018","4.480","4.480","4.480","4.480","0.02%"
"09/08/2018","4.479","4.450","4.510","4.450","4.41%"
"09/07/2018","4.290","4.420","4.560","4.420","0.94%"
"09/06/2018","4.250","4.510","4.540","4.420","0.00%"
"09/05/2018","4.250","4.510","4.540","4.420","-3.41%"
"09/04/2018","4.400","4.500","4.520","4.450","2.33%"
"09/03/2018","4.300","4.460","4.543","4.420","-3.80%"
"09/02/2018","4.470","4.470","4.470","4.470","0.02%"
"09/01/2018","4.469","4.420","4.490","4.420","3.93%"
"08/31/2018","4.300","4.500","4.530","4.450","-1.15%"
"08/30/2018","4.350","4.500","4.530","4.430","1.64%"
"08/29/2018","4.280","4.500","4.510","4.430","-1.61%"
"08/28/2018","4.350","4.450","4.560","4.430","3.08%"
"08/27/2018","4.220","4.450","4.560","4.380","-5.78%"
"08/26/2018","4.479","4.480","4.480","4.479","0.45%"
"08/25/2018","4.459","4.459","4.459","4.459","4.67%"
"08/24/2018","4.260","4.580","4.625","4.420","-4.27%"
"08/23/2018","4.450","4.590","4.625","4.500","0.00%"
"08/22/2018","4.450","4.600","4.645","4.550","1.83%"
"08/21/2018","4.370","4.650","4.681","4.530","-2.89%"
"08/20/2018","4.500","4.700","4.740","4.630","-1.53%"
"08/17/2018","4.570","4.680","4.730","4.600","3.39%"
"08/16/2018","4.420","4.530","4.690","4.530","-2.21%"
"08/15/2018","4.520","4.530","4.530","4.520","2.26%"
"08/14/2018","4.420","4.610","4.701","4.520","0.23%"
"08/13/2018","4.410","4.550","4.670","4.460","-2.22%"
"08/11/2018","4.510","4.470","4.530","4.470","5.62%"
"08/10/2018","4.270","4.570","4.650","4.450","-2.51%"
"08/09/2018","4.380","4.600","4.650","4.568","-2.45%"
"08/08/2018","4.490","4.600","4.680","4.550","1.81%"
"08/07/2018","4.410","4.770","4.810","4.600","-1.56%"
"08/06/2018","4.480","4.830","4.910","4.670","-8.38%"
"08/05/2018","4.890","4.890","4.890","4.890","0.00%"
"08/04/2018","4.890","4.870","4.890","4.869","4.49%"
"08/03/2018","4.680","4.860","4.910","4.829","0.21%"
"08/02/2018","4.670","4.780","4.900","4.778","1.74%"
"08/01/2018","4.590","4.750","4.900","4.749","-0.43%"
"07/31/2018","4.610","4.810","4.870","4.789","-1.28%"
"07/30/2018","4.670","4.870","4.901","4.830","-4.50%"
"07/29/2018","4.890","4.890","4.890","4.890","0.00%"
"07/28/2018","4.890","4.830","4.890","4.830","4.04%"
"07/27/2018","4.700","4.860","4.901","4.830","-0.63%"
"07/26/2018","4.730","4.910","4.930","4.890","0.00%"
"07/25/2018","4.730","4.910","4.930","4.880","0.00%"
"07/24/2018","4.730","4.920","4.930","4.880","0.00%"
"07/23/2018","4.730","4.850","4.940","4.850","-2.47%"
"07/22/2018","4.850","4.850","4.850","4.850","-0.39%"
"07/21/2018","4.869","4.850","4.869","4.850","3.60%"
"07/20/2018","4.700","4.850","4.890","4.799","1.08%"
"07/19/2018","4.650","4.790","4.880","4.778","0.43%"
"07/18/2018","4.630","4.810","4.810","4.739","0.00%"
"07/17/2018","4.630","4.750","4.810","4.749","0.22%"
"07/16/2018","4.620","4.790","4.810","4.720","-3.53%"
"07/15/2018","4.789","4.740","4.790","4.740","1.03%"
"07/14/2018","4.740","4.740","4.740","4.740","2.38%"
"07/13/2018","4.630","4.790","4.810","4.730","-0.43%"
"07/12/2018","4.650","4.830","4.830","4.740","0.43%"
"07/11/2018","4.630","4.940","4.980","4.780","-3.14%"
"07/10/2018","4.780","4.970","5.000","4.930","-1.04%"
"07/09/2018","4.830","4.990","5.001","4.940","-3.19%"
"07/08/2018","4.989","4.990","4.990","4.979","0.18%"
"07/07/2018","4.980","4.990","4.990","4.979","2.89%"
"07/06/2018","4.840","4.970","5.041","4.939","-0.41%"
"07/05/2018","4.860","5.090","5.090","4.970","-0.82%"
"07/04/2018","4.900","5.030","5.060","5.019","-0.20%"
"07/03/2018","4.910","5.060","5.060","5.019","0.20%"
"07/02/2018","4.900","5.090","5.100","5.020","-3.35%"
"07/01/2018","5.070","5.060","5.070","5.060","-0.37%"
"06/30/2018","5.089","5.060","5.089","5.050","3.86%"
"06/29/2018","4.900","5.120","5.120","5.049","-2.20%"
"06/28/2018","5.010","5.100","5.160","5.048","2.24%"
"06/27/2018","4.900","5.130","5.170","5.020","-0.20%"
"06/26/2018","4.910","4.990","5.190","4.950","0.61%"
"06/25/2018","4.880","4.890","5.000","4.850","-0.79%"
"06/23/2018","4.919","4.890","4.919","4.890","4.88%"
"06/22/2018","4.690","4.850","4.930","4.809","0.43%"
"06/21/2018","4.670","4.800","4.940","4.788","1.08%"
"06/20/2018","4.620","4.780","4.870","4.780","0.00%"
"06/19/2018","4.620","4.840","4.850","4.750","0.00%"
"06/18/2018","4.620","4.750","4.840","4.750","-4.15%"
"06/17/2018","4.820","4.810","4.820","4.810","0.63%"
"06/16/2018","4.790","4.750","4.790","4.750","3.68%"
"06/15/2018","4.620","4.850","4.850","4.750","-1.70%"
"06/14/2018","4.700","4.840","4.890","4.820","-0.42%"
"06/13/2018","4.720","4.840","4.880","4.820","1.07%"
"06/12/2018","4.670","4.890","4.890","4.810","-0.64%"
"06/11/2018","4.700","4.870","4.890","4.840","-3.09%"
"06/10/2018","4.850","4.850","4.850","4.850","0.02%"
"06/09/2018","4.849","4.890","4.890","4.849","3.39%"
"06/08/2018","4.690","4.870","4.901","4.840","0.00%"
"06/07/2018","4.690","4.870","4.890","4.838","-0.42%"
"06/06/2018","4.710","4.850","4.890","4.830","0.64%"
"06/05/2018","4.680","4.850","4.890","4.830","0.43%"
"06/04/2018","4.660","4.740","4.870","4.690","-0.83%"
"06/02/2018","4.699","4.740","4.770","4.699","0.00%"
"06/01/2018","4.699","4.740","4.740","4.690","2.60%"
"05/31/2018","4.580","4.702","4.810","4.690","-0.65%"
"05/30/2018","4.610","4.700","4.750","4.650","0.22%"
"05/29/2018","4.600","4.620","4.730","4.620","-0.63%"
"05/28/2018","4.629","4.629","4.629","4.629","0.00%"
"05/26/2018","4.629","4.630","4.630","4.629","3.33%"
"05/25/2018","4.480","4.650","4.691","4.620","-0.44%"
"05/24/2018","4.500","4.710","4.730","4.621","-0.88%"
"05/23/2018","4.540","4.710","4.730","4.679","0.00%"
"05/22/2018","4.540","4.660","4.740","4.650","0.44%"
"05/21/2018","4.520","4.660","4.690","4.620","-3.00%"
"05/20/2018","4.660","4.660","4.660","4.660","0.00%"
"05/19/2018","4.660","4.650","4.660","4.650","3.10%"
"05/18/2018","4.520","4.660","4.690","4.590","0.00%"
"05/17/2018","4.520","4.580","4.680","4.580","1.57%"
"05/16/2018","4.450","4.530","4.660","4.530","-0.67%"
"05/15/2018","4.480","4.530","4.610","4.510","2.52%"
"05/14/2018","4.370","4.600","4.640","4.510","-5.21%"
"05/13/2018","4.610","4.610","4.610","4.610","0.46%"
"05/12/2018","4.589","4.589","4.589","4.589","1.53%"
"05/11/2018","4.520","4.520","4.630","4.520","3.20%"
"05/10/2018","4.380","4.610","4.650","4.530","-0.23%"
"05/09/2018","4.390","4.610","4.660","4.550","-3.30%"
"05/08/2018","4.540","4.560","4.630","4.520","1.34%"
"05/07/2018","4.480","4.500","4.610","4.500","-1.32%"
"05/06/2018","4.540","4.509","4.540","4.509","0.69%"
"05/05/2018","4.509","4.510","4.510","4.509","1.55%"
"05/04/2018","4.440","4.390","4.560","4.390","1.14%"
"05/03/2018","4.390","4.400","4.510","4.349","1.39%"
"05/02/2018","4.330","4.430","4.480","4.350","-2.04%"
"05/01/2018","4.420","4.430","4.430","4.420","4.99%"
"04/30/2018","4.210","4.360","4.450","4.360","-4.54%"
"04/28/2018","4.410","4.410","4.410","4.410","4.75%"
"04/27/2018","4.210","4.320","4.430","4.309","1.20%"
"04/26/2018","4.160","4.390","4.470","4.320","-4.37%"
"04/25/2018","4.350","4.390","4.490","4.350","2.59%"
"04/24/2018","4.240","4.350","4.440","4.340","0.24%"
"04/23/2018","4.230","4.340","4.410","4.290","-2.74%"
"04/21/2018","4.349","4.350","4.350","4.349","1.85%"
"04/20/2018","4.270","4.280","4.380","4.260","2.40%"
"04/19/2018","4.170","4.130","4.310","4.129","3.99%"
"04/18/2018","4.010","4.240","4.250","4.130","-2.43%"
"04/17/2018","4.110","4.200","4.290","4.180","0.00%"
"04/16/2018","4.110","4.200","4.310","4.130","-0.48%"
"04/14/2018","4.130","4.220","4.220","4.130","3.51%"
"04/13/2018","3.990","4.180","4.250","4.130","-1.24%"
"04/12/2018","4.040","4.170","4.240","4.139","1.25%"
"04/11/2018","3.990","4.160","4.190","4.120","0.00%"
"04/10/2018","3.990","4.160","4.210","4.120","-5.00%"
"04/08/2018","4.200","4.200","4.200","4.200","1.20%"
"04/07/2018","4.150","4.160","4.160","4.150","3.75%"
"04/06/2018","4.000","4.160","4.170","4.150","0.00%"
"04/05/2018","4.000","4.158","4.241","4.158","-0.22%"
"04/04/2018","4.009","4.180","4.280","4.148","-0.77%"
"04/03/2018","4.040","4.180","4.260","4.180","-0.25%"
"04/02/2018","4.050","4.180","4.260","4.180","-3.11%"
"03/31/2018","4.180","4.219","4.219","4.180","3.21%"
"03/30/2018","4.050","4.190","4.280","4.180","0.50%"
"03/29/2018","4.030","4.250","4.280","4.190","-0.98%"
"03/28/2018","4.070","4.260","4.288","4.210","-0.25%"
"03/27/2018","4.080","4.200","4.290","4.200","0.74%"
"03/26/2018","4.050","4.270","4.270","4.180","-4.91%"
"03/24/2018","4.259","4.259","4.259","4.259","2.13%"
"03/23/2018","4.170","4.270","4.270","4.240","3.47%"
"03/22/2018","4.030","4.170","4.240","4.170","-3.59%"
"03/21/2018","4.180","4.270","4.270","4.270","0.48%"
"03/20/2018","4.160","4.270","4.270","4.270","2.97%"
"03/19/2018","4.040","4.230","4.230","4.190","-3.58%"
"03/17/2018","4.190","4.240","4.240","4.190","2.44%"
"03/16/2018","4.090","4.240","4.240","4.220","0.25%"
"03/15/2018","4.080","4.260","4.280","4.230","-2.63%"
"03/14/2018","4.190","4.380","4.380","4.340","-0.95%"
"03/13/2018","4.230","4.380","4.410","4.360","-2.08%"
"03/12/2018","4.320","4.360","4.420","4.360","-2.26%"
"03/11/2018","4.420","4.420","4.420","4.420","4.74%"
"03/09/2018","4.220","4.390","4.450","4.390","-3.87%"
"03/08/2018","4.390","4.480","4.510","4.480","0.00%"
"03/07/2018","4.390","4.470","4.480","4.470","4.52%"
"03/06/2018","4.200","4.430","4.460","4.390","-0.47%"
"03/05/2018","4.220","4.430","4.430","4.400","-5.38%"
"03/04/2018","4.460","4.460","4.460","4.460","1.16%"
"03/03/2018","4.409","4.410","4.450","4.409","2.53%"
"03/02/2018","4.300","4.430","4.430","4.430","1.18%"
"03/01/2018","4.250","4.350","4.350","4.350","3.41%"
"02/28/2018","4.110","4.290","4.290","4.290","-3.29%"
"02/27/2018","4.250","4.380","4.380","4.380","0.00%"
"02/26/2018","4.250","4.380","4.380","4.380","-2.75%"
"02/25/2018","4.370","4.370","4.370","4.370","0.23%"
"02/24/2018","4.360","4.350","4.389","4.350","2.11%"
"02/23/2018","4.270","4.400","4.400","4.400","-0.70%"
"02/22/2018","4.300","4.450","4.450","4.450","-1.38%"
"02/21/2018","4.360","4.440","4.440","4.440","0.69%"
"02/20/2018","4.330","4.460","4.460","4.460","0.00%"
"02/19/2018","4.330","4.460","4.460","4.460","-2.67%"
"02/18/2018","4.449","4.449","4.449","4.449","0.00%"
"02/17/2018","4.449","4.449","4.449","4.449","1.81%"
"02/16/2018","4.370","4.450","4.450","4.450","0.92%"
"02/15/2018","4.330","4.470","4.470","4.470","0.70%"
"02/14/2018","4.300","4.420","4.420","4.420","0.47%"
"02/13/2018","4.280","4.410","4.410","4.410","0.23%"
"02/12/2018","4.270","4.390","4.390","4.390","-3.15%"
"02/10/2018","4.409","4.410","4.410","4.409","2.30%"
"02/09/2018","4.310","4.410","4.410","4.410","0.47%"
"02/08/2018","4.290","4.410","4.410","4.410","-0.23%"
"02/07/2018","4.300","4.420","4.420","4.420","0.47%"
"02/06/2018","4.280","4.380","4.380","4.380","1.18%"
"02/05/2018","4.230","4.350","4.350","4.350","-2.51%"
"02/03/2018","4.339","4.350","4.380","4.339","2.33%"
"02/02/2018","4.240","4.340","4.400","4.340","0.71%"
"02/01/2018","4.210","4.320","4.320","4.320","1.20%"
"01/31/2018","4.160","4.300","4.300","4.300","-0.24%"
"01/30/2018","4.170","4.310","4.310","4.310","-0.71%"
"01/29/2018","4.200","4.320","4.320","4.300","-1.39%"
"01/27/2018","4.259","4.259","4.259","4.259","3.37%"
"01/26/2018","4.120","4.260","4.260","4.240","0.24%"
"01/25/2018","4.110","4.230","4.230","4.220","-2.84%"
"01/24/2018","4.230","4.230","4.230","4.230","2.67%"
"01/23/2018","4.120","4.220","4.220","4.220","-0.72%"
"01/22/2018","4.150","4.250","4.250","4.250","1.47%"
"01/20/2018","4.090","4.250","4.250","4.090","1.24%"
"01/19/2018","4.040","4.120","4.120","4.120","-0.74%"
"01/18/2018","4.070","4.100","4.130","4.100","1.24%"
"01/17/2018","4.020","4.150","4.150","4.150","0.25%"
"01/16/2018","4.010","4.130","4.130","4.130","0.25%"
"01/15/2018","4.000","4.080","4.130","4.080","-3.12%"
"01/13/2018","4.129","4.100","4.129","4.080","2.97%"
"01/12/2018","4.010","4.130","4.150","3.950","-0.25%"
"01/11/2018","4.020","4.100","4.100","4.100","0.75%"
"01/10/2018","3.990","4.110","4.110","4.110","-0.25%"
"01/09/2018","4.000","4.120","4.120","4.120","0.00%"
"01/08/2018","4.000","4.100","4.100","4.100","-0.50%"
"01/05/2018","4.020","4.110","4.130","4.100","0.75%"
"01/04/2018","3.990","4.150","4.150","4.150","3.64%"
"01/03/2018","3.850","3.980","3.980","3.980","-4.70%"
"01/01/2018","4.040","4.040","4.040","4.040","0.00%"
"12/31/2017","4.040","4.040","4.040","4.040","0.00%"
"12/30/2017","4.040","4.151","4.151","4.040","0.47%"
"12/29/2017","4.021","4.121","4.121","4.121","-0.25%"
"12/28/2017","4.031","4.161","4.161","4.161","0.02%"
"12/27/2017","4.030","4.160","4.180","4.160","-2.89%"
"12/23/2017","4.150","4.121","4.150","4.120","3.49%"
"12/22/2017","4.010","4.151","4.151","4.120","-1.23%"
"12/21/2017","4.060","4.141","4.200","4.140","1.50%"
"12/20/2017","4.000","4.120","4.150","4.120","0.25%"
"12/19/2017","3.990","4.150","4.150","4.130","-1.24%"
"12/18/2017","4.040","4.120","4.120","4.120","0.77%"
"12/16/2017","4.009","4.070","4.070","4.009","2.27%"
"12/15/2017","3.920","4.070","4.090","4.050","-1.51%"
"12/14/2017","3.980","4.100","4.100","4.060","2.31%"
"12/13/2017","3.890","4.010","4.050","4.010","-1.27%"
"12/12/2017","3.940","4.021","4.050","4.020","-1.50%"
"12/11/2017","4.000","4.150","4.150","4.120","-3.15%"
"12/10/2017","4.130","4.130","4.130","4.130","0.00%"
"12/09/2017","4.130","4.100","4.130","4.079","4.29%"
"12/08/2017","3.960","4.080","4.120","4.080","1.80%"
"12/07/2017","3.890","4.080","4.080","4.020","-0.77%"
"12/06/2017","3.920","4.100","4.100","4.050","-0.76%"
"12/05/2017","3.950","4.110","4.110","4.070","-3.66%"
"12/04/2017","4.100","4.210","4.270","4.210","-3.98%"
"12/02/2017","4.270","4.230","4.270","4.230","0.00%"
"12/01/2017","4.270","4.270","4.270","4.270","0.00%"
"11/30/2017","4.270","4.231","4.270","4.230","3.62%"
"11/29/2017","4.121","4.201","4.201","4.201","1.75%"
"11/28/2017","4.050","4.230","4.230","4.181","1.00%"
"11/27/2017","4.010","4.190","4.190","4.190","-5.42%"
"11/25/2017","4.240","4.220","4.240","4.209","3.67%"
"11/24/2017","4.090","4.220","4.240","4.220","0.00%"
"11/23/2017","4.090","4.230","4.250","4.210","-0.24%"
"11/22/2017","4.100","4.230","4.270","4.210","-0.49%"
"11/21/2017","4.120","4.230","4.280","4.230","0.49%"
"11/20/2017","4.100","4.270","4.270","4.240","-4.87%"
"11/18/2017","4.310","4.281","4.310","4.280","3.86%"
"11/17/2017","4.150","4.280","4.310","4.270","0.48%"
"11/16/2017","4.130","4.230","4.230","4.210","-2.13%"
"11/15/2017","4.220","4.250","4.340","4.250","1.69%"
"11/14/2017","4.150","4.230","4.230","4.230","0.97%"
"11/13/2017","4.110","4.230","4.230","4.190","1.71%"
"11/12/2017","4.041","4.041","4.041","4.041","0.00%"
"11/11/2017","4.041","4.041","4.041","4.040","2.05%"
"11/10/2017","3.960","4.040","4.040","4.040","3.66%"
"11/09/2017","3.820","3.980","3.980","3.940","0.26%"
"11/08/2017","3.810","3.960","3.980","3.930","1.33%"
"11/07/2017","3.760","3.870","3.920","3.870","-0.53%"
"11/06/2017","3.780","3.930","3.930","3.830","-4.06%"
"11/04/2017","3.940","3.911","3.940","3.910","3.96%"
"11/03/2017","3.790","3.880","3.920","3.880","0.26%"
"11/02/2017","3.780","3.930","3.930","3.900","0.80%"
"11/01/2017","3.750","3.910","3.910","3.900","0.81%"
"10/31/2017","3.720","3.880","3.880","3.860","-1.85%"
"10/30/2017","3.790","3.880","3.880","3.860","-2.82%"
"10/29/2017","3.900","3.900","3.900","3.900","0.00%"
"10/28/2017","3.900","3.901","3.940","3.900","3.45%"
"10/27/2017","3.770","3.910","3.940","3.840","0.00%"
"10/26/2017","3.770","3.850","3.930","3.839","0.53%"
"10/25/2017","3.750","3.890","3.910","3.840","0.54%"
"10/24/2017","3.730","3.850","3.900","3.850","-1.06%"
"10/23/2017","3.770","3.870","3.880","3.780","-0.53%"
"10/22/2017","3.790","3.790","3.790","3.790","0.00%"
"10/21/2017","3.790","3.841","3.841","3.790","2.43%"
"10/20/2017","3.700","3.750","3.900","3.740","2.21%"
"10/19/2017","3.620","3.750","3.810","3.700","0.56%"
"10/18/2017","3.600","3.850","3.850","3.670","-1.91%"
"10/17/2017","3.670","3.850","3.860","3.750","-1.34%"
"10/16/2017","3.720","3.820","3.880","3.810","0.00%"
"10/13/2017","3.720","3.830","3.880","3.800","-1.33%"
"10/12/2017","3.770","3.770","3.880","3.769","2.17%"
"10/11/2017","3.690","3.830","3.830","3.770","0.54%"
"10/10/2017","3.670","3.800","3.850","3.760","-1.08%"
"10/09/2017","3.710","3.740","3.860","3.710","0.82%"
"10/06/2017","3.680","3.570","3.780","3.550","5.14%"
"10/05/2017","3.500","3.550","3.660","3.545","0.29%"
"10/04/2017","3.490","3.590","3.610","3.550","-0.57%"
"10/03/2017","3.510","3.620","3.630","3.590","0.86%"
"10/02/2017","3.480","3.620","3.651","3.580","0.87%"
"09/29/2017","3.450","3.590","3.670","3.530","0.58%"
"09/28/2017","3.430","3.540","3.710","3.530","-1.72%"
"09/27/2017","3.490","3.560","3.630","3.530","0.87%"
"09/26/2017","3.460","3.510","3.580","3.470","4.22%"
"09/25/2017","3.320","3.400","3.480","3.350","1.53%"
"09/22/2017","3.270","3.380","3.430","3.330","1.87%"
"09/21/2017","3.210","3.340","3.380","3.300","-0.31%"
"09/20/2017","3.220","3.370","3.370","3.300","-0.62%"
"09/19/2017","3.240","3.410","3.410","3.320","-0.31%"
"09/18/2017","3.250","3.360","3.410","3.340","-1.22%"
"09/15/2017","3.290","3.420","3.420","3.360","0.00%"
"09/14/2017","3.290","3.400","3.410","3.370","0.00%"
"09/13/2017","3.290","3.410","3.410","3.360","0.61%"
"09/12/2017","3.270","3.410","3.410","3.360","0.31%"
"09/11/2017","3.260","3.410","3.410","3.360","0.00%"
"09/08/2017","3.260","3.360","3.410","3.360","-1.51%"
"09/07/2017","3.310","3.430","3.440","3.360","0.61%"
"09/06/2017","3.290","3.410","3.430","3.400","-0.30%"
"09/05/2017","3.300","3.370","3.410","3.360","0.00%"
"09/04/2017","3.300","3.400","3.420","3.360","0.00%"
"09/01/2017","3.300","3.360","3.420","3.360","1.23%"
"08/31/2017","3.260","3.400","3.410","3.360","-1.21%"
"08/30/2017","3.300","3.390","3.410","3.360","0.61%"
"08/29/2017","3.280","3.400","3.410","3.340","-0.30%"
"08/28/2017","3.290","3.420","3.430","3.380","-0.60%"
"08/25/2017","3.310","3.420","3.430","3.355","-0.30%"
"08/24/2017","3.320","3.380","3.440","3.370","1.22%"
"08/23/2017","3.280","3.370","3.440","3.340","0.61%"
"08/22/2017","3.260","3.340","3.390","3.340","-0.31%"
"08/21/2017","3.270","3.380","3.400","3.340","0.31%"
"08/18/2017","3.260","3.360","3.400","3.340","0.31%"
"08/17/2017","3.250","3.360","3.400","3.340","0.31%"
